mmitzrach,mida,mishkal
452,300,1.60000000e+01
452,700,1.00000000e+00
452,906,2.50000000e+02
452,2000,1.00000000e+03
454,500,2.50000000e+01
454,700,1.00000000e+00
454,903,2.50000000e+02
454,2000,1.00000000e+03
458,500,1.00000000e+01
458,700,1.00000000e+00
458,900,1.00000000e+02
458,2000,1.00000000e+03
460,300,4.00000000e+01
460,400,1.20000000e+01
460,700,1.00000000e+00
460,906,2.50000000e+02
460,2000,1.00000000e+03
463,400,1.60000000e+01
463,500,2.50000000e+01
463,700,1.00000000e+00
463,2000,1.00000000e+03
464,300,4.00000000e+01
464,700,1.00000000e+00
464,906,2.50000000e+02
464,2000,1.00000000e+03
465,300,1.60000000e+01
465,700,1.00000000e+00
465,906,2.00000000e+02
465,2000,1.00000000e+03
467,100,2.50000000e+01
467,700,1.00000000e+00
467,901,1.50000000e+02
467,2000,1.00000000e+03
469,300,3.00000000e+01
469,700,1.00000000e+00
469,906,2.50000000e+02
469,2000,1.00000000e+03
470,207,1.10000000e+02
470,300,9.00000000e+00
470,400,5.00000000e+00
470,700,1.00000000e+00
470,2000,1.00000000e+03
471,207,1.10000000e+02
471,300,8.00000000e+00
471,400,5.00000000e+00
471,500,2.90000000e+01
471,700,1.00000000e+00
471,2000,1.00000000e+03
472,207,1.10000000e+02
472,300,8.00000000e+00
472,500,2.00000000e+01
472,700,1.00000000e+00
472,900,2.00000000e+02
472,2000,1.00000000e+03
473,207,1.10000000e+02
473,300,9.00000000e+00
473,400,5.00000000e+00
473,500,2.50000000e+01
473,700,1.00000000e+00
473,2000,1.00000000e+03
475,500,2.50000000e+01
475,700,1.00000000e+00
475,2000,1.00000000e+03
476,700,1.00000000e+00
476,903,1.20000000e+02
476,905,2.00000000e+01
476,2000,1.00000000e+03
478,300,1.80000000e+01
478,602,2.00000000e+02
478,603,2.50000000e+02
478,604,3.00000000e+02
478,605,3.50000000e+02
478,700,1.00000000e+00
478,903,2.50000000e+02
478,2000,1.00000000e+03
479,300,1.60000000e+01
479,700,1.00000000e+00
479,906,2.00000000e+02
479,2000,1.00000000e+03
481,300,1.80000000e+01
481,700,1.00000000e+00
481,2000,1.00000000e+03
483,300,1.80000000e+01
483,700,1.00000000e+00
483,906,2.00000000e+02
483,2000,1.00000000e+03
484,300,1.80000000e+01
484,700,1.00000000e+00
484,906,2.00000000e+02
484,2000,1.00000000e+03
486,300,2.00000000e+01
486,400,1.10000000e+01
486,700,1.00000000e+00
486,2000,1.00000000e+03
487,500,2.00000000e+01
487,700,1.00000000e+00
487,2000,1.00000000e+03
489,500,2.00000000e+01
489,700,1.00000000e+00
489,2000,1.00000000e+03
490,500,2.50000000e+01
490,700,1.00000000e+00
490,900,2.00000000e+02
490,2000,1.00000000e+03
492,207,1.10000000e+02
492,300,8.00000000e+00
492,500,2.90000000e+01
492,700,1.00000000e+00
492,2000,1.00000000e+03
493,300,4.00000000e+01
493,400,1.20000000e+01
493,600,2.50000000e+02
493,700,1.00000000e+00
493,2000,1.00000000e+03
494,300,4.00000000e+01
494,400,1.20000000e+01
494,600,2.50000000e+02
494,700,1.00000000e+00
494,2000,1.00000000e+03
496,300,4.00000000e+01
496,400,1.20000000e+01
496,600,2.50000000e+02
496,700,1.00000000e+00
496,2000,1.00000000e+03
499,300,4.00000000e+01
499,400,1.20000000e+01
499,600,2.50000000e+02
499,700,1.00000000e+00
499,2000,1.00000000e+03
500,300,4.00000000e+01
500,400,1.20000000e+01
500,600,2.50000000e+02
500,700,1.00000000e+00
500,2000,1.00000000e+03
501,300,4.00000000e+01
501,400,1.20000000e+01
501,600,2.50000000e+02
501,700,1.00000000e+00
501,2000,1.00000000e+03
503,300,4.00000000e+01
503,400,1.20000000e+01
503,600,2.50000000e+02
503,700,1.00000000e+00
503,2000,1.00000000e+03
504,300,4.00000000e+01
504,400,1.20000000e+01
504,600,2.50000000e+02
504,700,1.00000000e+00
504,2000,1.00000000e+03
505,300,4.00000000e+01
505,400,1.20000000e+01
505,600,2.50000000e+02
505,700,1.00000000e+00
505,2000,1.00000000e+03
508,300,3.00000000e+01
508,600,2.50000000e+02
508,700,1.00000000e+00
508,2000,1.00000000e+03
509,300,3.00000000e+01
509,600,3.00000000e+02
509,700,1.00000000e+00
509,2000,1.00000000e+03
510,300,3.00000000e+01
510,700,1.00000000e+00
510,906,3.00000000e+02
510,2000,1.00000000e+03
517,300,4.00000000e+01
517,400,1.20000000e+01
517,600,1.00000000e+02
517,700,1.00000000e+00
517,2000,1.00000000e+03
520,300,4.00000000e+01
520,400,1.20000000e+01
520,700,1.00000000e+00
520,903,5.00000000e+02
520,2000,1.00000000e+03
522,300,4.00000000e+01
522,400,1.20000000e+01
522,700,1.00000000e+00
522,900,5.00000000e+02
522,2000,1.00000000e+03
525,300,4.00000000e+01
525,400,1.20000000e+01
525,600,2.50000000e+02
525,700,1.00000000e+00
525,2000,1.00000000e+03
527,300,4.00000000e+01
527,400,1.20000000e+01
527,600,2.50000000e+02
527,700,1.00000000e+00
527,2000,1.00000000e+03
530,300,4.00000000e+01
530,400,1.20000000e+01
530,600,2.50000000e+02
530,700,1.00000000e+00
530,2000,1.00000000e+03
532,300,4.00000000e+01
532,400,1.20000000e+01
532,600,2.50000000e+02
532,601,5.00000000e+01
532,700,1.00000000e+00
532,2000,1.00000000e+03
533,300,4.00000000e+01
533,400,1.20000000e+01
533,700,1.00000000e+00
533,903,2.50000000e+02
533,2000,1.00000000e+03
534,300,4.00000000e+01
534,400,1.20000000e+01
534,600,2.50000000e+02
534,700,1.00000000e+00
534,2000,1.00000000e+03
535,300,4.00000000e+01
535,400,1.20000000e+01
535,600,2.50000000e+02
535,601,5.00000000e+01
535,602,1.25000000e+02
535,603,5.00000000e+02
535,604,7.50000000e+02
535,700,1.00000000e+00
535,2000,1.00000000e+03
539,300,4.00000000e+01
539,400,1.20000000e+01
539,600,2.50000000e+02
539,700,1.00000000e+00
539,2000,1.00000000e+03
540,300,4.00000000e+01
540,400,1.20000000e+01
540,600,2.50000000e+02
540,700,1.00000000e+00
540,2000,1.00000000e+03
542,300,4.00000000e+01
542,400,1.20000000e+01
542,600,2.50000000e+02
542,700,1.00000000e+00
542,2000,1.00000000e+03
543,300,4.00000000e+01
543,400,1.20000000e+01
543,700,1.00000000e+00
543,906,2.00000000e+02
543,2000,1.00000000e+03
544,300,4.00000000e+01
544,400,1.20000000e+01
544,700,1.00000000e+00
544,906,2.00000000e+02
544,2000,1.00000000e+03
546,300,4.00000000e+01
546,400,1.20000000e+01
546,600,2.50000000e+02
546,603,5.00000000e+02
546,700,1.00000000e+00
546,2000,1.00000000e+03
548,300,4.00000000e+01
548,400,1.20000000e+01
548,700,1.00000000e+00
548,2000,1.00000000e+03
549,300,4.00000000e+01
549,400,1.20000000e+01
549,600,2.27000000e+02
549,700,1.00000000e+00
549,2000,1.00000000e+03
551,300,4.00000000e+01
551,400,1.20000000e+01
551,600,2.50000000e+02
551,700,1.00000000e+00
551,2000,1.00000000e+03
553,100,3.60000000e+01
553,700,1.00000000e+00
553,2000,1.00000000e+03
554,300,4.00000000e+01
554,400,1.20000000e+01
554,700,1.00000000e+00
554,906,2.25000000e+02
554,2000,1.00000000e+03
555,300,4.00000000e+01
555,400,1.20000000e+01
555,700,1.00000000e+00
555,906,2.25000000e+02
555,2000,1.00000000e+03
556,300,4.00000000e+01
556,400,1.20000000e+01
556,700,1.00000000e+00
556,906,2.00000000e+02
556,2000,1.00000000e+03
558,700,1.00000000e+00
558,900,2.00000000e+02
558,1206,2.50000000e+01
558,2000,1.00000000e+03
560,700,1.00000000e+00
560,1202,1.75000000e+01
560,2000,1.00000000e+03
561,700,1.00000000e+00
561,900,1.25000000e+02
561,1206,1.50000000e+01
561,2000,1.00000000e+03
562,700,1.00000000e+00
562,900,1.20000000e+02
562,1206,2.50000000e+01
562,2000,1.00000000e+03
564,602,2.50000000e+01
564,700,1.00000000e+00
564,1206,2.50000000e+01
564,2000,1.00000000e+03
572,500,2.50000000e+01
572,700,1.00000000e+00
572,900,2.00000000e+02
572,2000,1.00000000e+03
576,500,3.30000000e+01
576,700,1.00000000e+00
576,2000,1.00000000e+03
577,300,7.00000000e+00
577,600,1.50000000e+02
577,700,1.00000000e+00
577,2000,1.00000000e+03
578,500,3.30000000e+01
578,700,1.00000000e+00
578,2000,1.00000000e+03
579,100,1.80000000e+02
579,500,3.00000000e+01
579,700,1.00000000e+00
579,2000,1.00000000e+03
580,500,3.40000000e+01
580,700,1.00000000e+00
580,2000,1.00000000e+03
581,500,3.50000000e+01
581,700,1.00000000e+00
581,2000,1.00000000e+03
582,500,3.50000000e+01
582,700,1.00000000e+00
582,2000,1.00000000e+03
583,700,1.00000000e+00
583,801,1.00000000e+02
583,802,1.50000000e+02
583,803,3.00000000e+02
583,2000,1.00000000e+03
584,102,3.00000000e+01
584,103,6.00000000e+01
584,104,7.50000000e+01
584,700,1.00000000e+00
584,2000,1.00000000e+03
585,103,8.00000000e+01
585,700,1.00000000e+00
585,2000,1.00000000e+03
586,100,5.00000000e+01
586,700,1.00000000e+00
586,2000,1.00000000e+03
588,700,1.00000000e+00
588,2000,1.00000000e+03
589,700,1.00000000e+00
589,2000,1.00000000e+03
590,700,1.00000000e+00
590,2000,1.00000000e+03
591,700,1.00000000e+00
591,2000,1.00000000e+03
592,700,1.00000000e+00
592,2000,1.00000000e+03
593,700,1.00000000e+00
593,900,6.00000000e+02
593,2000,1.00000000e+03
594,700,1.00000000e+00
594,900,5.00000000e+02
594,2000,1.00000000e+03
595,700,1.00000000e+00
595,900,8.00000000e+02
595,2000,1.00000000e+03
596,700,1.00000000e+00
596,900,8.00000000e+02
596,2000,1.00000000e+03
598,700,1.00000000e+00
598,2000,1.00000000e+03
599,700,1.00000000e+00
599,2000,1.00000000e+03
600,700,1.00000000e+00
600,2000,1.00000000e+03
603,700,1.00000000e+00
603,2000,1.00000000e+03
605,700,1.00000000e+00
605,2000,1.00000000e+03
607,700,1.00000000e+00
607,2000,1.00000000e+03
608,700,1.00000000e+00
608,2000,1.00000000e+03
609,102,1.10000000e+02
609,103,1.50000000e+02
609,104,2.26000000e+02
609,700,1.00000000e+00
609,2000,1.00000000e+03
610,102,1.10000000e+02
610,103,1.50000000e+02
610,104,2.26000000e+02
610,700,1.00000000e+00
610,2000,1.00000000e+03
611,102,1.10000000e+02
611,103,1.50000000e+02
611,104,2.26000000e+02
611,700,1.00000000e+00
611,2000,1.00000000e+03
612,700,1.00000000e+00
612,2000,1.00000000e+03
613,102,1.20000000e+02
613,103,1.65000000e+02
613,104,2.48000000e+02
613,700,1.00000000e+00
613,2000,1.00000000e+03
614,102,1.10000000e+02
614,103,1.50000000e+02
614,104,2.26000000e+02
614,700,1.00000000e+00
614,2000,1.00000000e+03
615,102,1.10000000e+02
615,103,1.50000000e+02
615,104,2.26000000e+02
615,700,1.00000000e+00
615,2000,1.00000000e+03
616,102,1.10000000e+02
616,103,1.50000000e+02
616,104,2.26000000e+02
616,700,1.00000000e+00
616,2000,1.00000000e+03
618,102,1.08000000e+02
618,103,1.20000000e+02
618,104,1.52000000e+02
618,700,1.00000000e+00
618,2000,1.00000000e+03
619,102,1.08000000e+02
619,103,1.20000000e+02
619,104,1.52000000e+02
619,700,1.00000000e+00
619,2000,1.00000000e+03
620,102,1.08000000e+02
620,103,1.20000000e+02
620,104,1.52000000e+02
620,700,1.00000000e+00
620,2000,1.00000000e+03
621,700,1.00000000e+00
621,2000,1.00000000e+03
622,700,1.00000000e+00
622,2000,1.00000000e+03
623,501,2.30000000e+01
623,502,4.55000000e+01
623,700,1.00000000e+00
623,2000,1.00000000e+03
624,501,2.30000000e+01
624,502,4.55000000e+01
624,700,1.00000000e+00
624,2000,1.00000000e+03
625,501,2.30000000e+01
625,502,4.55000000e+01
625,700,1.00000000e+00
625,2000,1.00000000e+03
626,501,2.30000000e+01
626,502,4.55000000e+01
626,700,1.00000000e+00
626,2000,1.00000000e+03
627,700,1.00000000e+00
627,801,7.90000000e+01
627,802,1.75000000e+02
627,803,2.39000000e+02
627,2000,1.00000000e+03
628,501,2.30000000e+01
628,502,4.55000000e+01
628,700,1.00000000e+00
628,2000,1.00000000e+03
629,700,1.00000000e+00
629,801,7.90000000e+01
629,802,1.75000000e+02
629,803,2.39000000e+02
629,2000,1.00000000e+03
631,700,1.00000000e+00
631,2000,1.00000000e+03
632,700,1.00000000e+00
632,2000,1.00000000e+03
634,700,1.00000000e+00
634,2000,1.00000000e+03
636,700,1.00000000e+00
636,801,7.90000000e+01
636,802,1.75000000e+02
636,803,2.39000000e+02
636,2000,1.00000000e+03
637,700,1.00000000e+00
637,2000,1.00000000e+03
638,700,1.00000000e+00
638,801,7.90000000e+01
638,802,1.75000000e+02
638,803,2.39000000e+02
638,2000,1.00000000e+03
639,700,1.00000000e+00
639,801,9.30000000e+01
639,802,2.22000000e+02
639,803,4.16000000e+02
639,2000,1.00000000e+03
640,700,1.00000000e+00
640,801,9.30000000e+01
640,802,2.22000000e+02
640,803,4.16000000e+02
640,2000,1.00000000e+03
642,700,1.00000000e+00
642,801,7.90000000e+01
642,802,1.75000000e+02
642,803,2.39000000e+02
642,2000,1.00000000e+03
643,700,1.00000000e+00
643,801,7.90000000e+01
643,802,1.75000000e+02
643,803,2.39000000e+02
643,2000,1.00000000e+03
645,700,1.00000000e+00
645,801,7.90000000e+01
645,802,1.75000000e+02
645,803,2.39000000e+02
645,2000,1.00000000e+03
647,700,1.00000000e+00
647,801,7.90000000e+01
647,802,1.75000000e+02
647,803,2.39000000e+02
647,2000,1.00000000e+03
648,300,2.50000000e+01
648,700,1.00000000e+00
648,2000,1.00000000e+03
649,500,1.60000000e+01
649,700,1.00000000e+00
649,2000,1.00000000e+03
650,700,1.00000000e+00
650,2000,1.00000000e+03
651,700,1.00000000e+00
651,801,7.90000000e+01
651,802,1.75000000e+02
651,803,2.39000000e+02
651,2000,1.00000000e+03
653,500,1.60000000e+01
653,700,1.00000000e+00
653,2000,1.00000000e+03
655,700,1.00000000e+00
655,2000,1.00000000e+03
661,100,5.50000000e+01
661,700,1.00000000e+00
661,900,5.00000000e+02
661,2000,1.00000000e+03
662,102,2.50000000e+01
662,104,5.50000000e+01
662,700,1.00000000e+00
662,900,5.00000000e+02
662,2000,1.00000000e+03
663,100,4.44000015e+01
663,700,1.00000000e+00
663,2000,1.00000000e+03
667,102,5.40000000e+01
667,104,1.13000000e+02
667,700,1.00000000e+00
667,2000,1.00000000e+03
669,300,2.50000000e+01
669,700,1.00000000e+00
669,2000,1.00000000e+03
670,100,3.50000000e+01
670,700,1.00000000e+00
670,2000,1.00000000e+03
672,101,2.65000000e+01
672,102,4.00000000e+01
672,103,8.00000000e+01
672,104,1.20000000e+02
672,700,1.00000000e+00
672,2000,1.00000000e+03
673,101,2.65000000e+01
673,102,4.00000000e+01
673,103,8.00000000e+01
673,104,1.20000000e+02
673,700,1.00000000e+00
673,2000,1.00000000e+03
675,102,3.00000000e+01
675,103,6.00000000e+01
675,104,8.70000000e+01
675,700,1.00000000e+00
675,2000,1.00000000e+03
678,700,1.00000000e+00
678,2000,1.00000000e+03
680,300,2.50000000e+01
680,700,1.00000000e+00
680,2000,1.00000000e+03
681,500,2.20000000e+01
681,700,1.00000000e+00
681,2000,1.00000000e+03
683,500,1.20000000e+01
683,700,1.00000000e+00
683,2000,1.00000000e+03
684,700,1.00000000e+00
684,801,1.50000000e+02
684,802,2.50000000e+02
684,803,3.50000000e+02
684,2000,1.00000000e+03
685,700,1.00000000e+00
685,801,1.50000000e+02
685,802,2.50000000e+02
685,803,3.50000000e+02
685,2000,1.00000000e+03
686,700,1.00000000e+00
686,801,1.50000000e+02
686,802,2.50000000e+02
686,803,3.50000000e+02
686,2000,1.00000000e+03
687,700,1.00000000e+00
687,801,1.50000000e+02
687,802,2.50000000e+02
687,803,3.50000000e+02
687,2000,1.00000000e+03
688,700,1.00000000e+00
688,801,1.50000000e+02
688,802,2.50000000e+02
688,803,3.50000000e+02
688,2000,1.00000000e+03
689,700,1.00000000e+00
689,801,1.50000000e+02
689,802,2.50000000e+02
689,803,3.50000000e+02
689,2000,1.00000000e+03
690,700,1.00000000e+00
690,801,1.50000000e+02
690,802,2.50000000e+02
690,803,3.50000000e+02
690,2000,1.00000000e+03
691,700,1.00000000e+00
691,801,1.50000000e+02
691,802,2.50000000e+02
691,803,3.50000000e+02
691,2000,1.00000000e+03
693,700,1.00000000e+00
693,801,1.50000000e+02
693,802,2.50000000e+02
693,803,3.50000000e+02
693,2000,1.00000000e+03
695,700,1.00000000e+00
695,801,7.90000000e+01
695,802,1.75000000e+02
695,803,2.39000000e+02
695,2000,1.00000000e+03
696,700,1.00000000e+00
696,801,7.90000000e+01
696,802,1.75000000e+02
696,803,2.39000000e+02
696,2000,1.00000000e+03
697,205,1.34000000e+02
697,700,1.00000000e+00
697,2000,1.00000000e+03
698,205,1.34000000e+02
698,502,8.70000000e+01
698,700,1.00000000e+00
698,2000,1.00000000e+03
699,205,1.34000000e+02
699,502,6.80000000e+01
699,700,1.00000000e+00
699,2000,1.00000000e+03
700,102,8.40000000e+01
700,103,2.14000000e+02
700,104,3.33000000e+02
700,700,1.00000000e+00
700,2000,1.00000000e+03
701,102,8.40000000e+01
701,103,2.14000000e+02
701,104,3.33000000e+02
701,700,1.00000000e+00
701,2000,1.00000000e+03
702,502,4.20000000e+01
702,700,1.00000000e+00
702,2000,1.00000000e+03
703,502,4.20000000e+01
703,700,1.00000000e+00
703,2000,1.00000000e+03
704,502,4.20000000e+01
704,700,1.00000000e+00
704,2000,1.00000000e+03
705,502,4.20000000e+01
705,700,1.00000000e+00
705,2000,1.00000000e+03
706,700,1.00000000e+00
706,2000,1.00000000e+03
707,500,2.50000000e+00
707,700,1.00000000e+00
707,2000,1.00000000e+03
708,700,1.00000000e+00
708,2000,1.00000000e+03
709,700,1.00000000e+00
709,801,7.90000000e+01
709,802,1.75000000e+02
709,803,2.39000000e+02
709,2000,1.00000000e+03
710,101,1.08000000e+02
710,102,1.20000000e+02
710,103,1.52000000e+02
710,104,1.82000000e+02
710,105,1.98000000e+02
710,700,1.00000000e+00
710,2000,1.00000000e+03
711,101,1.08000000e+02
711,102,1.20000000e+02
711,103,1.52000000e+02
711,104,1.82000000e+02
711,105,1.98000000e+02
711,700,1.00000000e+00
711,2000,1.00000000e+03
712,101,1.08000000e+02
712,102,1.20000000e+02
712,103,1.52000000e+02
712,104,1.82000000e+02
712,105,1.98000000e+02
712,700,1.00000000e+00
712,2000,1.00000000e+03
713,101,1.08000000e+02
713,102,1.20000000e+02
713,103,1.52000000e+02
713,104,1.82000000e+02
713,105,1.98000000e+02
713,700,1.00000000e+00
713,2000,1.00000000e+03
715,700,1.00000000e+00
715,801,7.90000000e+01
715,802,1.75000000e+02
715,803,2.39000000e+02
715,2000,1.00000000e+03
716,300,2.60000000e+01
716,700,1.00000000e+00
716,801,7.90000000e+01
716,802,1.75000000e+02
716,803,2.39000000e+02
716,2000,1.00000000e+03
717,700,1.00000000e+00
717,801,7.90000000e+01
717,802,1.75000000e+02
717,803,2.39000000e+02
717,2000,1.00000000e+03
718,300,2.50000000e+01
718,700,1.00000000e+00
718,801,7.90000000e+01
718,802,1.75000000e+02
718,803,2.39000000e+02
718,2000,1.00000000e+03
719,700,1.00000000e+00
719,801,7.90000000e+01
719,802,1.75000000e+02
719,803,2.39000000e+02
719,2000,1.00000000e+03
720,300,2.50000000e+01
720,700,1.00000000e+00
720,801,7.90000000e+01
720,802,1.75000000e+02
720,803,2.39000000e+02
720,2000,1.00000000e+03
721,700,1.00000000e+00
721,801,7.90000000e+01
721,802,1.75000000e+02
721,803,2.39000000e+02
721,2000,1.00000000e+03
722,300,2.50000000e+01
722,700,1.00000000e+00
722,801,7.90000000e+01
722,802,1.75000000e+02
722,803,2.39000000e+02
722,2000,1.00000000e+03
723,300,2.50000000e+01
723,700,1.00000000e+00
723,801,7.90000000e+01
723,802,1.75000000e+02
723,803,2.39000000e+02
723,2000,1.00000000e+03
724,300,2.50000000e+01
724,700,1.00000000e+00
724,801,7.90000000e+01
724,802,1.75000000e+02
724,803,2.39000000e+02
724,2000,1.00000000e+03
725,700,1.00000000e+00
725,801,7.90000000e+01
725,802,1.75000000e+02
725,803,2.39000000e+02
725,2000,1.00000000e+03
726,700,1.00000000e+00
726,801,7.90000000e+01
726,802,1.75000000e+02
726,803,2.39000000e+02
726,2000,1.00000000e+03
727,300,2.50000000e+01
727,700,1.00000000e+00
727,801,7.90000000e+01
727,802,1.75000000e+02
727,803,2.39000000e+02
727,2000,1.00000000e+03
728,700,1.00000000e+00
728,1003,3.60000000e+02
728,2000,1.00000000e+03
729,300,2.50000000e+01
729,700,1.00000000e+00
729,2000,1.00000000e+03
730,102,5.40000000e+01
730,104,1.13000000e+02
730,700,1.00000000e+00
730,2000,1.00000000e+03
731,700,1.00000000e+00
731,2000,1.00000000e+03
733,102,3.00000000e+01
733,103,6.00000000e+01
733,104,8.70000000e+01
733,700,1.00000000e+00
733,2000,1.00000000e+03
734,101,2.65000000e+01
734,102,4.00000000e+01
734,103,8.00000000e+01
734,104,1.20000000e+02
734,700,1.00000000e+00
734,2000,1.00000000e+03
735,101,2.65000000e+01
735,102,4.00000000e+01
735,103,8.00000000e+01
735,104,1.20000000e+02
735,700,1.00000000e+00
735,2000,1.00000000e+03
736,700,1.00000000e+00
736,801,9.30000000e+01
736,802,2.22000000e+02
736,803,4.16000000e+02
736,2000,1.00000000e+03
738,700,1.00000000e+00
738,801,9.30000000e+01
738,802,2.22000000e+02
738,803,4.16000000e+02
738,2000,1.00000000e+03
740,700,1.00000000e+00
740,801,9.30000000e+01
740,802,2.22000000e+02
740,803,4.16000000e+02
740,2000,1.00000000e+03
741,700,1.00000000e+00
741,801,9.30000000e+01
741,802,2.22000000e+02
741,803,4.16000000e+02
741,2000,1.00000000e+03
742,700,1.00000000e+00
742,801,9.30000000e+01
742,802,2.22000000e+02
742,803,4.16000000e+02
742,2000,1.00000000e+03
743,102,3.00000000e+01
743,103,6.00000000e+01
743,104,8.70000000e+01
743,700,1.00000000e+00
743,2000,1.00000000e+03
746,700,1.00000000e+00
746,801,7.90000000e+01
746,802,1.75000000e+02
746,803,2.39000000e+02
746,2000,1.00000000e+03
747,700,1.00000000e+00
747,801,7.90000000e+01
747,802,1.75000000e+02
747,803,2.39000000e+02
747,2000,1.00000000e+03
748,700,1.00000000e+00
748,2000,1.00000000e+03
749,700,1.00000000e+00
749,801,9.30000000e+01
749,802,2.22000000e+02
749,803,4.16000000e+02
749,2000,1.00000000e+03
750,700,1.00000000e+00
750,2000,1.00000000e+03
751,700,1.00000000e+00
751,801,9.30000000e+01
751,802,2.22000000e+02
751,803,4.16000000e+02
751,2000,1.00000000e+03
753,700,1.00000000e+00
753,2000,1.00000000e+03
754,700,1.00000000e+00
754,801,9.30000000e+01
754,802,2.22000000e+02
754,803,4.16000000e+02
754,2000,1.00000000e+03
755,700,1.00000000e+00
755,2000,1.00000000e+03
756,102,5.40000000e+01
756,104,1.13000000e+02
756,700,1.00000000e+00
756,2000,1.00000000e+03
757,700,1.00000000e+00
757,2000,1.00000000e+03
758,102,3.00000000e+01
758,103,6.00000000e+01
758,104,8.70000000e+01
758,700,1.00000000e+00
758,2000,1.00000000e+03
760,101,2.65000000e+01
760,102,4.00000000e+01
760,103,8.00000000e+01
760,104,1.20000000e+02
760,700,1.00000000e+00
760,2000,1.00000000e+03
761,700,1.00000000e+00
761,2000,1.00000000e+03
762,102,3.00000000e+01
762,103,6.00000000e+01
